Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09,2790.000000,2815.000000,2780.000000,2795.000000,2795.000000,66592500
2014-12-10,2785.000000,2840.000000,2785.000000,2835.000000,2835.000000,46563600
2014-12-11,2805.000000,2850.000000,2805.000000,2835.000000,2835.000000,95382900
2014-12-12,2835.000000,2840.000000,2815.000000,2825.000000,2825.000000,83571700
2014-12-15,2790.000000,2815.000000,2765.000000,2785.000000,2785.000000,87239500
2014-12-16,2750.000000,2765.000000,2730.000000,2745.000000,2745.000000,98264700
2014-12-17,2775.000000,2775.000000,2725.000000,2725.000000,2725.000000,83776100
2014-12-18,2775.000000,2805.000000,2765.000000,2800.000000,2800.000000,59245400
2014-12-19,2840.000000,2855.000000,2815.000000,2815.000000,2815.000000,83810000
2014-12-22,2845.000000,2850.000000,2815.000000,2825.000000,2825.000000,80557400
2014-12-23,2805.000000,2835.000000,2805.000000,2825.000000,2825.000000,74379400
2014-12-24,2820.000000,2850.000000,2820.000000,2845.000000,2845.000000,37565300
2014-12-29,2840.000000,2860.000000,2840.000000,2850.000000,2850.000000,26201100
2014-12-30,2830.000000,2870.000000,2830.000000,2865.000000,2865.000000,65397600
2015-01-02,2885.000000,2885.000000,2850.000000,2860.000000,2860.000000,18992100
2015-01-05,2850.000000,2850.000000,2820.000000,2835.000000,2835.000000,49940700
2015-01-06,2810.000000,2835.000000,2800.000000,2815.000000,2815.000000,47892100
2015-01-07,2865.000000,2870.000000,2795.000000,2810.000000,2810.000000,70076600
2015-01-08,2840.000000,2845.000000,2825.000000,2835.000000,2835.000000,56582500
2015-01-09,2840.000000,2865.000000,2840.000000,2860.000000,2860.000000,71331300
2015-01-12,2840.000000,2855.000000,2835.000000,2835.000000,2835.000000,62085500
2015-01-13,2830.000000,2845.000000,2825.000000,2840.000000,2840.000000,64069900
2015-01-14,2845.000000,2845.000000,2825.000000,2825.000000,2825.000000,39651700
2015-01-15,2830.000000,2840.000000,2810.000000,2830.000000,2830.000000,42518800
2015-01-16,2845.000000,2845.000000,2825.000000,2845.000000,2845.000000,24697100
2015-01-19,2850.000000,2855.000000,2845.000000,2855.000000,2855.000000,25072900
2015-01-20,2860.000000,2900.000000,2845.000000,2900.000000,2900.000000,64564800
2015-01-21,2900.000000,2920.000000,2890.000000,2915.000000,2915.000000,71615600
2015-01-22,2925.000000,2930.000000,2870.000000,2880.000000,2880.000000,59087800
2015-01-23,2900.000000,2905.000000,2870.000000,2890.000000,2890.000000,86233100
2015-01-26,2895.000000,2895.000000,2795.000000,2820.000000,2820.000000,199320200
2015-01-27,2820.000000,2835.000000,2780.000000,2830.000000,2830.000000,118430700
2015-01-28,2840.000000,2855.000000,2825.000000,2845.000000,2845.000000,104502400
2015-01-29,2855.000000,2865.000000,2845.000000,2860.000000,2860.000000,47048700
2015-01-30,2875.000000,2875.000000,2830.000000,2830.000000,2830.000000,80087700
2015-02-02,2830.000000,2830.000000,2800.000000,2805.000000,2805.000000,125835700
2015-02-03,2825.000000,2825.000000,2805.000000,2825.000000,2825.000000,73596500
2015-02-04,2850.000000,2850.000000,2830.000000,2845.000000,2845.000000,110119200
2015-02-05,2840.000000,2845.000000,2800.000000,2815.000000,2815.000000,127917300
2015-02-06,2820.000000,2845.000000,2805.000000,2830.000000,2830.000000,89312200
2015-02-09,2830.000000,2875.000000,2820.000000,2860.000000,2860.000000,99107100
2015-02-10,2875.000000,2875.000000,2835.000000,2845.000000,2845.000000,70239800
2015-02-11,2860.000000,2870.000000,2850.000000,2860.000000,2860.000000,94908700
2015-02-12,2865.000000,2905.000000,2860.000000,2895.000000,2895.000000,132387000
2015-02-13,2915.000000,3020.000000,2915.000000,2980.000000,2980.000000,183459600
2015-02-16,2970.000000,2995.000000,2880.000000,2890.000000,2890.000000,100706300
2015-02-17,2870.000000,2905.000000,2870.000000,2895.000000,2895.000000,42045700
2015-02-18,2915.000000,2925.000000,2890.000000,2895.000000,2895.000000,57476200
2015-02-20,2920.000000,2940.000000,2890.000000,2890.000000,2890.000000,68329800
2015-02-23,2920.000000,2925.000000,2900.000000,2910.000000,2910.000000,67998800
2015-02-24,2900.000000,2935.000000,2890.000000,2905.000000,2905.000000,65077400
2015-02-25,2920.000000,2970.000000,2910.000000,2970.000000,2970.000000,102010900
2015-02-26,2955.000000,2990.000000,2945.000000,2975.000000,2975.000000,86738700
2015-02-27,2985.000000,2990.000000,2935.000000,2935.000000,2935.000000,88614600
2015-03-02,2945.000000,2960.000000,2935.000000,2950.000000,2950.000000,114431500
2015-03-03,2960.000000,2965.000000,2930.000000,2945.000000,2945.000000,78333100
2015-03-04,2945.000000,2945.000000,2900.000000,2910.000000,2910.000000,58543500
2015-03-05,2910.000000,2945.000000,2900.000000,2910.000000,2910.000000,73255400
2015-03-06,2945.000000,2985.000000,2935.000000,2985.000000,2985.000000,129544600
2015-03-09,2975.000000,2975.000000,2915.000000,2945.000000,2945.000000,85028700
